scan_id,batch_name,UID,scan_date,exam_date,version_number,centre_number,Language group,Prefix centre,candidate_number,question_number,Published,confidence,Captured,Question type,1_Published vs Captured,PoS,ANSWER Key
300003757700229,TELEVID5260_SCANNER13,IT059000569619746397300003757700229,23/04/2025,10/04/2025,6961974639,IT059,Romance,IT,5,7,WENSDAY,0.7698,WENDDAY,,NoMatch,D822/03,[Wednesday/We/Wed/Weds/Wendnesday/Wendsday/Wenesday/Wensday]
300003851700530,TELEVID5315_SCANNER13,ES3850017696197463910300003851700530,07/05/2025,26/04/2025,6961974639,ES385,Romance,ES,17,10,16TH,0.7938,16,,NoMatch,D822/03,"(the )[16/16nd/16rd/16st/16th/sixteen/sixteenth]([,/-/./~// of / ])[6/06/6th/Jun/Jun./June/six/sixth/vi](.)/(the )[6/06/6th/Jun/Jun./June/six/sixth/vi]([,/-/./~// /the ])[16/16nd/16rd/16st/16th/sixteen/sixteenth](.)/(the )[16nd/16rd/16st/16th/sixteenth] of the [6th/sixth](.)"
300003947500114,TELEVID5374_SCANNER13,IT410001890841330619300003947500114,14/05/2025,07/05/2025,9084133061,IT410,Romance,IT,18,9,INTERNET,0.7797,INTERNET,,Match,D822/03,[[internet/internett/net]/web]
300004036500345,TELEVID5476_SCANNER13,IT0060009696197463910300004036500345,21/05/2025,13/05/2025,6961974639,IT006,Romance,IT,9,10,16TH JUNE,0.7876,16TH JUNE,,Match,D822/03,"(the )[16/16nd/16rd/16st/16th/sixteen/sixteenth]([,/-/./~// of / ])[6/06/6th/Jun/Jun./June/six/sixth/vi](.)/(the )[6/06/6th/Jun/Jun./June/six/sixth/vi]([,/-/./~// /the ])[16/16nd/16rd/16st/16th/sixteen/sixteenth](.)/(the )[16nd/16rd/16st/16th/sixteenth] of the [6th/sixth](.)"
300004036500351,TELEVID5476_SCANNER13,IT006001569619746397300004036500351,21/05/2025,13/05/2025,6961974639,IT006,Romance,IT,15,7,THWSDAY,0.7768,THWSDAY,,Match,D822/03,[Wednesday/We/Wed/Weds/Wendnesday/Wendsday/Wenesday/Wensday]
300004064401073,TELEVID5508_SCANNER12,ID4800009990291766610300004064401073,23/05/2025,10/05/2025,9902917666,ID480,Malayo,ID,9,10,APRIL 4TH,0.7726,APRIL 9TH,,NoMatch,D822/03,"(the )[4/04/4nd/4rd/4st/4th/four/fourth]([,/-/./~// of / ])[4/04/4th/Apr/Apr./April/four/fourth/iv](.)/(the )[4/04/4th/Apr/Apr./April/four/fourth/iv]([,/-/./~// /the ])[4/04/4nd/4rd/4st/4th/four/fourth](.)/(the )[4nd/4rd/4st/4th/fourth] of the [4th/fourth](.)"
300004135300691,TELEVID5582_SCANNER13,LK0010314410329427420300004135300691,27/05/2025,17/05/2025,4103294274,LK001,Indo-Iranian,LK,314,20,B,0.7991,C,,NoMatch,D822/03,B
300004135300698,TELEVID5582_SCANNER13,LK0010322410329427415300004135300698,27/05/2025,17/05/2025,4103294274,LK001,Indo-Iranian,LK,322,15,B,0.7857,"B, C",,NoMatch,D822/03,B
300004135900460,TELEVID5580_SCANNER13,TW0070507228890267110300004135900460,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,507,10,T. SHIRT,0.7559,T. SHIRT,,Match,D822/03,[t-shirt(s)/teeshirt(s)]
300004135900477,TELEVID5580_SCANNER13,TW007052422889026717300004135900477,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,524,7,TUESDAY,0.7938,TUESDAY,,Match,D822/03,[tuesday/tu/tue/tues](s)
300004135900484,TELEVID5580_SCANNER13,TW007053122889026718300004135900484,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,531,8,9:45,0.7529,9-45,,NoMatch,D822/03,[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/(a([-/ ]))[quarter/1~/4]([-/ ])[to/before/of]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[15/[15/fifteen]]([m/min/mins/minute/minutes/ms](.))([-/ ])[to/before]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
300004135900486,TELEVID5580_SCANNER13,TW0070533228890267118300004135900486,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,533,18,B,0.7651,B,,Match,D822/03,B
300004135900515,TELEVID5580_SCANNER13,TW0070562228890267111300004135900515,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,562,11,C,0.7506,"A, C",,NoMatch,D822/03,C
300004135900539,TELEVID5580_SCANNER13,TW0070586228890267124300004135900539,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,586,24,A,0.7582,"A, F",,NoMatch,D822/03,H
300004135900554,TELEVID5580_SCANNER13,TW0070601228890267120300004135900554,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,601,20,B,0.7524,B,,Match,D822/03,A
300004135900602,TELEVID5580_SCANNER13,TW007064922889026714300004135900602,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,649,4,B,0.7904,B,,Match,D822/03,B
300004135900634,TELEVID5580_SCANNER13,TW007068122889026718300004135900634,27/05/2025,18/05/2025,2288902671,TW007,Chinese,TW,681,8,9:45,0.7821,4:45,,NoMatch,D822/03,[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/(a([-/ ]))[quarter/1~/4]([-/ ])[to/before/of]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[15/[15/fifteen]]([m/min/mins/minute/minutes/ms](.))([-/ ])[to/before]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
300004143700259,TELEVID5596_SCANNER13,LK0010494410329427420300004143700259,28/05/2025,17/05/2025,4103294274,LK001,Indo-Iranian,LK,494,20,B,0.7783,B,,Match,D822/03,B
300004153000260,TELEVID5626_SCANNER13,IT025004190841330618300004153000260,28/05/2025,24/05/2025,9084133061,IT025,Romance,IT,41,8,11 OF JULAY,0.7689,11 OF JULAY,,Match,D822/03,"(the )[7/07/7th/Jul/Jul./July/seven/seventh/vii]([,/-/./~// /the ])[11/11th/eleven/eleventh](.)/(the )[11th/eleventh] of the [7th/seventh](.)/(the )[11/11th/eleven/eleventh]([,/-/./~// of / ])[7/07/7th/Jul/Jul./July/seven/seventh/vii](.)"
300004162600408,TELEVID5644_SCANNER13,IT0174553696197463920300004162600408,29/05/2025,24/05/2025,6961974639,IT017,Romance,IT,4553,20,B,0.7828,B,,Match,D822/03,C
300004164400135,TELEVID5650_SCANNER12,IT0174562696197463916300004164400135,29/05/2025,24/05/2025,6961974639,IT017,Romance,IT,4562,16,B,0.7733,B,,Match,D822/03,B
300004171900852,TELEVID5663_SCANNER13,IT042005069619746399300004171900852,29/05/2025,23/05/2025,6961974639,IT042,Romance,IT,50,9,DOCHEITY,0.7976,DOCHEITY,,Match,D822/03,docherty
300004182200077,TELEVID5706_SCANNER13,ID0031223990291766613300004182200077,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1223,13,B,0.7988,"B, C",,NoMatch,D822/03,B
300004182200555,TELEVID5706_SCANNER13,ID0031190990291766623300004182200555,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1190,23,A,0.7691,"A, B",,NoMatch,D822/03,G
300004182800053,TELEVID5707_SCANNER13,ID0031354990291766618300004182800053,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1354,18,C,0.7832,"B, C",,NoMatch,D822/03,B
300004182800058,TELEVID5707_SCANNER13,ID0031359990291766610300004182800058,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1359,10,7.30 PM,0.7716,7.30 PM,,Match,D822/03,"(the )[4/04/4nd/4rd/4st/4th/four/fourth]([,/-/./~// of / ])[4/04/4th/Apr/Apr./April/four/fourth/iv](.)/(the )[4/04/4th/Apr/Apr./April/four/fourth/iv]([,/-/./~// /the ])[4/04/4nd/4rd/4st/4th/four/fourth](.)/(the )[4nd/4rd/4st/4th/fourth] of the [4th/fourth](.)"
300004182800171,TELEVID5707_SCANNER13,ID0031322990291766620300004182800171,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1322,20,B,0.7964,B,,Match,D822/03,A
300004183900928,TELEVID5670_SCANNER13,IT016010690841330618300004183900928,30/05/2025,24/05/2025,9084133061,IT016,Romance,IT,106,8,11TH JULY,0.7673,77TH JULY,,NoMatch,D822/03,"(the )[7/07/7th/Jul/Jul./July/seven/seventh/vii]([,/-/./~// /the ])[11/11th/eleven/eleventh](.)/(the )[11th/eleventh] of the [7th/seventh](.)/(the )[11/11th/eleven/eleventh]([,/-/./~// of / ])[7/07/7th/Jul/Jul./July/seven/seventh/vii](.)"
300004184500101,TELEVID5697_SCANNER12,ID003128799029176669300004184500101,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1287,9,THREE THOUSAND ONE,0.7858,TWREE THOUSAND ONE,,NoMatch,D822/03,[3[0/O/o][0/O/o][0/O/o]/[[3/[03/three]/[3/[03/three]]([-/ ])([and/&/+/'n'/'n/n'/n])([-/ ])[03/three]/[03/three]]([-/ ])[k/thou/thousand]/[30/thirty([-/ ])[O/nought/o/zero]]([-/ ])[00/hund/hundred]]/[3/[03/three]]([-/ ])[k/thou/thousand]]
300004185400701,TELEVID5692_SCANNER12,IT017464269619746398300004185400701,30/05/2025,24/05/2025,6961974639,IT017,Romance,IT,4642,8,3:25 P.M.,0.7941,3:25 P.M.,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
